 ,Anemometer
8/14/2022 8:00,0
8/14/2022 9:00,0
8/14/2022 10:00,0
8/14/2022 11:00,0
8/14/2022 12:00,0
8/14/2022 13:00,0
8/14/2022 14:00,0
8/14/2022 15:00,0
8/14/2022 16:00,0
8/14/2022 17:00,0
8/14/2022 18:00,0
8/14/2022 19:00,0
8/14/2022 20:00,0
8/14/2022 21:00,0
8/14/2022 22:00,0
8/14/2022 23:00,0
8/15/2022 0:00,0
8/15/2022 1:00,0
8/15/2022 2:00,0
8/15/2022 3:00,0
8/15/2022 4:00,0
8/15/2022 5:00,0
8/15/2022 6:00,0
8/15/2022 7:00,0
8/15/2022 8:00,0
8/15/2022 9:00,0
8/15/2022 10:00,0.0364
8/15/2022 11:00,0
8/15/2022 12:00,0.0385
8/15/2022 13:00,0
8/15/2022 14:00,0
8/15/2022 15:00,0
8/15/2022 16:00,0
8/15/2022 17:00,0
8/15/2022 18:00,0
8/15/2022 19:00,0
8/15/2022 20:00,0
8/15/2022 21:00,0
8/15/2022 22:00,0
8/15/2022 23:00,0
8/16/2022 0:00,0
8/16/2022 1:00,0
8/16/2022 2:00,0
8/16/2022 3:00,0
8/16/2022 4:00,0
8/16/2022 5:00,0
8/16/2022 6:00,0
8/16/2022 7:00,0
8/16/2022 8:00,0
8/16/2022 9:00,0
8/16/2022 10:00,0
8/16/2022 11:00,0
8/16/2022 12:00,0
8/16/2022 13:00,0
8/16/2022 14:00,0
8/16/2022 15:00,0
8/16/2022 16:00,0
8/16/2022 17:00,0
8/16/2022 18:00,0
8/16/2022 19:00,0
8/16/2022 20:00,0
8/16/2022 21:00,0
8/16/2022 22:00,0
8/16/2022 23:00,0
8/17/2022 0:00,0
8/17/2022 1:00,0
8/17/2022 2:00,0
8/17/2022 3:00,0
8/17/2022 4:00,0
8/17/2022 5:00,0
8/17/2022 6:00,0
8/17/2022 7:00,0
8/17/2022 8:00,0
8/17/2022 9:00,0
8/17/2022 10:00,0
8/17/2022 11:00,0
8/17/2022 12:00,0
8/17/2022 13:00,0
8/17/2022 14:00,0.0185
8/17/2022 15:00,0.037
8/17/2022 16:00,0
8/17/2022 17:00,0.0179
8/17/2022 18:00,0.0182
8/17/2022 19:00,0
8/17/2022 20:00,0
8/17/2022 21:00,0
8/17/2022 22:00,0
8/17/2022 23:00,0
8/18/2022 0:00,0
8/18/2022 1:00,0
8/18/2022 2:00,0
8/18/2022 3:00,0
8/18/2022 4:00,0
8/18/2022 5:00,0.0727
8/18/2022 6:00,0
8/18/2022 7:00,0
8/18/2022 8:00,0.7091
8/18/2022 9:00,0.9273
8/18/2022 10:00,0.0364
8/18/2022 11:00,0.1111
8/18/2022 12:00,0.0909
8/18/2022 13:00,0.1667
8/18/2022 14:00,0.1071
8/18/2022 15:00,0.125
8/18/2022 16:00,0
8/18/2022 17:00,0
8/18/2022 18:00,0.0179
8/18/2022 19:00,0
8/18/2022 20:00,0
8/18/2022 21:00,0
8/18/2022 22:00,0
8/18/2022 23:00,0
8/19/2022 0:00,0
8/19/2022 1:00,0
8/19/2022 2:00,0
8/19/2022 3:00,0
8/19/2022 4:00,0
8/19/2022 5:00,0
8/19/2022 6:00,0
8/19/2022 7:00,0
8/19/2022 8:00,0
8/19/2022 9:00,0
8/19/2022 10:00,0
8/19/2022 11:00,0
8/19/2022 12:00,0
8/19/2022 13:00,0
8/19/2022 14:00,0
8/19/2022 15:00,0
8/19/2022 16:00,0
8/19/2022 17:00,0
8/19/2022 18:00,0
8/19/2022 19:00,0
8/19/2022 20:00,0
8/19/2022 21:00,0
8/19/2022 22:00,0
8/19/2022 23:00,0
8/20/2022 0:00,0
8/20/2022 1:00,0
8/20/2022 2:00,0
8/20/2022 3:00,0
8/20/2022 4:00,0
8/20/2022 5:00,0
8/20/2022 6:00,0
8/20/2022 7:00,0
8/20/2022 8:00,0
8/20/2022 9:00,0
8/20/2022 10:00,0
8/20/2022 11:00,0
8/20/2022 12:00,0
8/20/2022 13:00,0
8/20/2022 14:00,0
8/20/2022 15:00,0
8/20/2022 16:00,0
8/20/2022 17:00,0
8/20/2022 18:00,0
8/20/2022 19:00,0
8/20/2022 20:00,0
8/20/2022 21:00,0
8/20/2022 22:00,0
8/20/2022 23:00,0
8/21/2022 0:00,0
8/21/2022 1:00,0.3214
8/21/2022 2:00,0
8/21/2022 3:00,0.0179
8/21/2022 4:00,0
8/21/2022 5:00,0
8/21/2022 6:00,0
8/21/2022 7:00,0
8/21/2022 8:00,0
8/21/2022 9:00,0
8/21/2022 10:00,0
8/21/2022 11:00,0.2679
8/21/2022 12:00,0.8393
8/21/2022 13:00,0
8/21/2022 14:00,0
8/21/2022 15:00,0
8/21/2022 16:00,0
8/21/2022 17:00,0
8/21/2022 18:00,0
8/21/2022 19:00,0
8/21/2022 20:00,0
8/21/2022 21:00,0
8/21/2022 22:00,0
8/21/2022 23:00,0
8/22/2022 0:00,0
8/22/2022 1:00,0
8/22/2022 2:00,0
8/22/2022 3:00,0
8/22/2022 4:00,0
8/22/2022 5:00,0
8/22/2022 6:00,0
8/22/2022 7:00,0
8/22/2022 8:00,0
8/22/2022 9:00,0
8/22/2022 10:00,0
8/22/2022 11:00,0.1667
8/22/2022 12:00,0.1071
8/22/2022 13:00,0
8/22/2022 14:00,0
8/22/2022 15:00,0
8/22/2022 16:00,0
8/22/2022 17:00,0
8/22/2022 18:00,0
8/22/2022 19:00,0
8/22/2022 20:00,0
8/22/2022 21:00,0
8/22/2022 22:00,0
8/22/2022 23:00,0
8/23/2022 0:00,0
8/23/2022 1:00,0
8/23/2022 2:00,0
8/23/2022 3:00,0
8/23/2022 4:00,0
8/23/2022 5:00,0
8/23/2022 6:00,0
